ano,fonte_cod,fonte_desc
2002,10,RECURSOS ORDINARIOS
2002,20,RECURSOS CONSTITUCIONALMENTE VINCULADOS AOS MUNICIPIOS
2002,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2002,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2002,23,FUNDEF-FUNDO DE MANUTENCAO E DESENVOL. ENSINO FUNDAMENTAL
2002,24,CONVENIOS.ACORDOSE AJUSTES
2002,25,OPERACOES DE CREDITO CONTRATUAIS
2002,26,TAXA FLORESTAL
2002,27,TAXA SEGURANCA PUBLICA
2002,28,TAXA FISCALIZACAO JUDICIARIA
2002,29,TAXA DE EXPEDIENTE
2002,30,CONTRIBUICAO A APOSENTADORIA
2002,31,UTILIZACAO DE RECURSOS HIDRICOS
2002,32,EXPLORACAO DE RECURSOS MINERAIS
2002,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2002,35,CONTRIBUICAO AO FUNDESE
2002,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULDOS A EDUCACAO
2002,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2002,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2002,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2002,40,RECUROS FUNDOS EXTINTOS - LEI NR. 13848/2001
2002,41,CESSAO DE CREDITOS
2002,42,CONTRIBUICAO PATRONAL PARA CONFIP
2002,43,CONTRIBUICAO DO SERVIDOR PARA CONFIP
2002,59,OUTROS RECURSOS VINCULADOS
2002,60,RECURSOS DIRETAMENTE ARRECADADOS
2003,10,RECURSOS ORDINARIOS
2003,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2003,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2003,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2003,23,FUNDO DE MANUT.E DESENV.DO ENSINO FUNDAMENTAL-FUNDEF
2003,24,"CONVENIOS, ACORDOS E AJUSTES"
2003,25,OPERACOES DE CREDITO CONTRATUAIS
2003,26,TAXA  FLORESTAL
2003,27,TAXA DE SEGURANCA PUBLICA
2003,28,TAXA DE FISCALIZACAO JUDICIARIA
2003,29,TAXA DE EXPEDIENTE
2003,30,CONTRIBUICAO A APOSENTADORIA
2003,31,UTILIZACAO DE RECURSOS HIDRICOS
2003,32,EXPLORACAO DE RECURSOS MINERAIS
2003,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2003,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2003,35,CONTRIBUICAO AO FUNDESE
2003,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2003,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2003,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2003,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2003,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2003,42,CONTRIBUICAO PATRONAL PARA CONFIP
2003,43,CONTRIBUICAO DO SERVIDOR PARA CONFIP
2003,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2003,59,OUTROS RECURSOS VINCULADOS
2003,60,RECURSOS DIRETAMENTE ARRECADADOS
2004,10,RECURSOS ORDINARIOS
2004,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2004,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2004,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2004,23,FUNDO DE MANUT.E DESENV.DO ENSINO FUNDAMENTAL-FUNDEF
2004,24,"CONVENIOS, ACORDOS E AJUSTES"
2004,25,OPERACOES DE CREDITO CONTRATUAIS
2004,26,TAXA  FLORESTAL
2004,27,TAXA DE SEGURANCA PUBLICA
2004,28,TAXA DE FISCALIZACAO JUDICIARIA
2004,29,TAXA DE EXPEDIENTE
2004,30,CONTRIBUICAO A APOSENTADORIA
2004,31,UTILIZACAO DE RECURSOS HIDRICOS
2004,32,EXPLORACAO DE RECURSOS MINERAIS
2004,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2004,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2004,35,CONTRIBUICAO AO FUNDESE
2004,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2004,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2004,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2004,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2004,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2004,42,CONTRIBUI    O PATRONAL PARA O FUNFIP
2004,43,CONTRIBUI    O DO SERVIDOR PARA O FUNFIP
2004,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2004,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
2004,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS
2004,48,ALIENACAO DE BENS DO TESOURO ESTADUAL
2004,49,CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2004,50,CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA
2004,51,CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS
2004,59,OUTROS RECURSOS VINCULADOS
2004,60,RECURSOS DIRETAMENTE ARRECADADOS
2005,10,RECURSOS ORDINARIOS
2005,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2005,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2005,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
