ano,grupo_cod,grupo_desc,categoria_cod,categoria_desc
2002,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2002,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2002,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2002,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2002,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2002,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2002,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2003,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2003,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2003,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2003,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2003,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2003,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2003,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2004,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2004,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2004,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2004,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2004,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2004,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2004,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2005,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2005,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2005,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2005,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2005,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2005,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2005,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2006,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2006,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2006,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2006,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2006,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2006,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2006,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2007,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2007,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2007,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2007,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2007,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2007,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2007,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2008,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2008,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2008,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2008,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2008,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2008,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2008,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2009,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2009,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2009,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2009,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2009,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2009,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2009,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2010,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2010,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2010,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2010,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2010,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2010,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2010,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2011,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2011,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2011,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2011,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2011,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2011,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2011,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2012,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2012,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2012,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2012,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2012,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2012,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2012,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2013,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2013,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2013,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2013,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2013,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2013,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2013,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2014,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2014,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2014,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2014,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2014,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2014,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2014,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2015,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2015,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2015,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2015,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2015,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2015,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2015,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2016,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2016,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2016,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2016,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2016,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2016,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2016,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2017,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2017,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2017,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2017,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2017,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2017,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2017,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2018,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2018,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2018,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2018,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2018,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2018,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2018,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2019,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2019,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2019,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2019,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2019,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2019,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2019,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2020,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2020,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2020,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2020,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2020,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2020,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2020,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2021,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2021,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2021,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2021,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2021,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2021,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2021,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2022,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2022,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2022,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2022,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2022,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
2022,6,AMORTIZACAO DA DIVIDA,4,DESPESAS DE CAPITAL
2022,9,RESERVA DE CONTINGENCIA,9,A CLASSIFICAR
2023,1,PESSOAL E ENCARGOS SOCIAIS,3,DESPESAS CORRENTES
2023,2,JUROS E ENCARGOS DA DIVIDA,3,DESPESAS CORRENTES
2023,3,OUTRAS DESPESAS CORRENTES,3,DESPESAS CORRENTES
2023,4,INVESTIMENTOS,4,DESPESAS DE CAPITAL
2023,5,INVERSOES FINANCEIRAS,4,DESPESAS DE CAPITAL
